Match No.,Start Date,Country_ID,Country,Opposition,Result,Margin,Ground,BR,Toss,Bat,Match_ID,toss_n
49,27-Feb-15,4,WestIndies,v South Africa,lost,257 runs,Sydney,,lost,2nd,ODI # 3616,0
338,27-Feb-15,3,SouthAfrica,v West Indies,won,257 runs,Sydney,,won,1st,ODI # 3616,1
608,28-Feb-15,5,Newzealad,v Australia,won,1 wickets,Auckland,161,lost,2nd,ODI # 3617,0
1147,28-Feb-15,2,Australia,v New Zealand,lost,1 wickets,Auckland,161,won,1st,ODI # 3617,1
760,28-Feb-15,6,India,v U.A.E.,won,9 wickets,Perth,187,lost,2nd,ODI # 3618,0
194,01-Mar-15,8,SriLanka,v England,won,9 wickets,Wellington,16,lost,2nd,ODI # 3619,0
908,01-Mar-15,1,England,v Sri Lanka,lost,9 wickets,Wellington,16,won,1st,ODI # 3619,1
473,01-Mar-15,7,Pakistan,v Zimbabwe,won,20 runs,Brisbane,,won,1st,ODI # 3620,1
339,03-Mar-15,3,SouthAfrica,v Ireland,won,201 runs,Canberra,,won,1st,ODI # 3621,1
474,04-Mar-15,7,Pakistan,v U.A.E.,won,129 runs,Napier,,lost,1st,ODI # 3622,0
1148,04-Mar-15,2,Australia,v Afghanistan,won,275 runs,Perth,,lost,1st,ODI # 3623,0
1256,04-Mar-15,40,Afghanistan,v Australia,lost,275 runs,Perth,,won,2nd,ODI # 3623,1
1029,05-Mar-15,25,Bangladesh,v Scotland,won,6 wickets,Nelson,11,won,2nd,ODI # 3624,1
50,06-Mar-15,4,WestIndies,v India,lost,4 wickets,Perth,65,won,1st,ODI # 3625,1
761,06-Mar-15,6,India,v West Indies,won,4 wickets,Perth,65,lost,2nd,ODI # 3625,0
340,07-Mar-15,3,SouthAfrica,v Pakistan,lost,29 runs,Auckland,,won,2nd,ODI # 3626,1
475,07-Mar-15,7,Pakistan,v South Africa,won,29 runs,Auckland,,lost,1st,ODI # 3626,0
609,08-Mar-15,5,Newzealad,v Afghanistan,won,6 wickets,Napier,83,lost,2nd,ODI # 3628,0
1257,08-Mar-15,40,Afghanistan,v New Zealand,lost,6 wickets,Napier,83,won,1st,ODI # 3628,1
195,08-Mar-15,8,SriLanka,v Australia,lost,64 runs,Sydney,,lost,2nd,ODI # 3629,0
1149,08-Mar-15,2,Australia,v Sri Lanka,won,64 runs,Sydney,,won,1st,ODI # 3629,1
909,09-Mar-15,1,England,v Bangladesh,lost,15 runs,Adelaide,,won,2nd,ODI # 3630,1
1030,09-Mar-15,25,Bangladesh,v England,won,15 runs,Adelaide,,lost,1st,ODI # 3630,0
762,10-Mar-15,6,India,v Ireland,won,8 wickets,Hamilton,79,lost,2nd,ODI # 3631,0
196,11-Mar-15,8,SriLanka,v Scotland,won,148 runs,Hobart,,won,1st,ODI # 3632,1
341,12-Mar-15,3,SouthAfrica,v U.A.E.,won,146 runs,Wellington,,lost,1st,ODI # 3633,0
610,13-Mar-15,5,Newzealad,v Bangladesh,won,3 wickets,Hamilton,7,won,2nd,ODI # 3634,1
1031,13-Mar-15,25,Bangladesh,v New Zealand,lost,3 wickets,Hamilton,7,lost,1st,ODI # 3634,0
910,13-Mar-15,1,England,v Afghanistan,won,9 wickets,Sydney,41,won,2nd,ODI # 3635,1
1258,13-Mar-15,40,Afghanistan,v England,lost,9 wickets,Sydney,41,lost,1st,ODI # 3635,0
763,14-Mar-15,6,India,v Zimbabwe,won,6 wickets,Auckland,8,won,2nd,ODI # 3636,1
1150,14-Mar-15,2,Australia,v Scotland,won,7 wickets,Hobart,208,won,2nd,ODI # 3637,1
51,15-Mar-15,4,WestIndies,v U.A.E.,won,6 wickets,Napier,117,won,2nd,ODI # 3638,1
476,15-Mar-15,7,Pakistan,v Ireland,won,7 wickets,Adelaide,23,lost,2nd,ODI # 3639,0
197,18-Mar-15,8,SriLanka,v South Africa,lost,9 wickets,Sydney,192,won,1st,ODI # 3640,1
342,18-Mar-15,3,SouthAfrica,v Sri Lanka,won,9 wickets,Sydney,192,lost,2nd,ODI # 3640,0
764,19-Mar-15,6,India,v Bangladesh,won,109 runs,Melbourne,,won,1st,ODI # 3641,1
1032,19-Mar-15,25,Bangladesh,v India,lost,109 runs,Melbourne,,lost,2nd,ODI # 3641,0
477,20-Mar-15,7,Pakistan,v Australia,lost,6 wickets,Adelaide,97,won,1st,ODI # 3642,1
1151,20-Mar-15,2,Australia,v Pakistan,won,6 wickets,Adelaide,97,lost,2nd,ODI # 3642,0
52,21-Mar-15,4,WestIndies,v New Zealand,lost,143 runs,Wellington,,lost,2nd,ODI # 3643,0
611,21-Mar-15,5,Newzealad,v West Indies,won,143 runs,Wellington,,won,1st,ODI # 3643,1
343,24-Mar-15,3,SouthAfrica,v New Zealand,lost,4 wickets,Auckland,1,won,1st,ODI # 3644,1
612,24-Mar-15,5,Newzealad,v South Africa,won,4 wickets,Auckland,1,lost,2nd,ODI # 3644,0
765,26-Mar-15,6,India,v Australia,lost,95 runs,Sydney,,lost,2nd,ODI # 3645,0
1152,26-Mar-15,2,Australia,v India,won,95 runs,Sydney,,won,1st,ODI # 3645,1
613,29-Mar-15,5,Newzealad,v Australia,lost,7 wickets,Melbourne,101,won,1st,ODI # 3646,1
1153,29-Mar-15,2,Australia,v New Zealand,won,7 wickets,Melbourne,101,lost,2nd,ODI # 3646,0
478,17-Apr-15,7,Pakistan,v Bangladesh,lost,79 runs,Dhaka,,lost,2nd,ODI # 3647,0
1033,17-Apr-15,25,Bangladesh,v Pakistan,won,79 runs,Dhaka,,won,1st,ODI # 3647,1
479,19-Apr-15,7,Pakistan,v Bangladesh,lost,7 wickets,Dhaka,71,won,1st,ODI # 3648,1
1034,19-Apr-15,25,Bangladesh,v Pakistan,won,7 wickets,Dhaka,71,lost,2nd,ODI # 3648,0
480,22-Apr-15,7,Pakistan,v Bangladesh,lost,8 wickets,Dhaka,63,won,1st,ODI # 3649,1
1035,22-Apr-15,25,Bangladesh,v Pakistan,won,8 wickets,Dhaka,63,lost,2nd,ODI # 3649,0
911,08-May-15,1,England,v Ireland,n/r,-,Dublin (Malahide),,won,2nd,ODI # 3650,1
481,26-May-15,7,Pakistan,v Zimbabwe,won,41 runs,Lahore,,won,1st,ODI # 3651,1
482,29-May-15,7,Pakistan,v Zimbabwe,won,6 wickets,Lahore,16,won,2nd,ODI # 3652,1
483,31-May-15,7,Pakistan,v Zimbabwe,n/r,-,Lahore,,won,1st,ODI # 3653,1
614,09-Jun-15,5,Newzealad,v England,lost,210 runs,Birmingham,,won,2nd,ODI # 3654,1
912,09-Jun-15,1,England,v New Zealand,won,210 runs,Birmingham,,lost,1st,ODI # 3654,0
615,12-Jun-15,5,Newzealad,v England,won,13 runs,The Oval,,won,1st,ODI # 3655,1
913,12-Jun-15,1,England,v New Zealand,lost,13 runs,The Oval,,lost,2nd,ODI # 3655,0
616,14-Jun-15,5,Newzealad,v England,won,3 wickets,Southampton,6,lost,2nd,ODI # 3656,0
914,14-Jun-15,1,England,v New Zealand,lost,3 wickets,Southampton,6,won,1st,ODI # 3656,1
617,17-Jun-15,5,Newzealad,v England,lost,7 wickets,Nottingham,36,won,1st,ODI # 3657,1
915,17-Jun-15,1,England,v New Zealand,won,7 wickets,Nottingham,36,lost,2nd,ODI # 3657,0
766,18-Jun-15,6,India,v Bangladesh,lost,79 runs,Dhaka,,lost,2nd,ODI # 3658,0
1036,18-Jun-15,25,Bangladesh,v India,won,79 runs,Dhaka,,won,1st,ODI # 3658,1
618,20-Jun-15,5,Newzealad,v England,lost,3 wickets,Chester-le-Street,6,lost,1st,ODI # 3659,0
916,20-Jun-15,1,England,v New Zealand,won,3 wickets,Chester-le-Street,6,won,2nd,ODI # 3659,1
767,21-Jun-15,6,India,v Bangladesh,lost,6 wickets,Dhaka,54,won,1st,ODI # 3660,1
1037,21-Jun-15,25,Bangladesh,v India,won,6 wickets,Dhaka,54,lost,2nd,ODI # 3660,0
768,24-Jun-15,6,India,v Bangladesh,won,77 runs,Dhaka,,lost,1st,ODI # 3661,0
1038,24-Jun-15,25,Bangladesh,v India,lost,77 runs,Dhaka,,won,2nd,ODI # 3661,1
769,10-Jul-15,6,India,v Zimbabwe,won,4 runs,Harare,,lost,1st,ODI # 3662,0
344,10-Jul-15,3,SouthAfrica,v Bangladesh,won,8 wickets,Dhaka,53,lost,2nd,ODI # 3663,0
1039,10-Jul-15,25,Bangladesh,v South Africa,lost,8 wickets,Dhaka,53,won,1st,ODI # 3663,1
198,11-Jul-15,8,SriLanka,v Pakistan,lost,6 wickets,Dambulla,28,lost,1st,ODI # 3664,0
484,11-Jul-15,7,Pakistan,v Sri Lanka,won,6 wickets,Dambulla,28,won,2nd,ODI # 3664,1
770,12-Jul-15,6,India,v Zimbabwe,won,62 runs,Harare,,lost,1st,ODI # 3665,0
345,12-Jul-15,3,SouthAfrica,v Bangladesh,lost,7 wickets,Dhaka,134,won,1st,ODI # 3666,1
1040,12-Jul-15,25,Bangladesh,v South Africa,won,7 wickets,Dhaka,134,lost,2nd,ODI # 3666,0
771,14-Jul-15,6,India,v Zimbabwe,won,83 runs,Harare,,lost,1st,ODI # 3667,0
346,15-Jul-15,3,SouthAfrica,v Bangladesh,lost,9 wickets,Chattogram,83,won,1st,ODI # 3668,1
1041,15-Jul-15,25,Bangladesh,v South Africa,won,9 wickets,Chattogram,83,lost,2nd,ODI # 3668,0
199,15-Jul-15,8,SriLanka,v Pakistan,won,2 wickets,Pallekele,11,lost,2nd,ODI # 3669,0
485,15-Jul-15,7,Pakistan,v Sri Lanka,lost,2 wickets,Pallekele,11,won,1st,ODI # 3669,1
200,19-Jul-15,8,SriLanka,v Pakistan,lost,135 runs,Colombo (RPS),,lost,2nd,ODI # 3670,0
486,19-Jul-15,7,Pakistan,v Sri Lanka,won,135 runs,Colombo (RPS),,won,1st,ODI # 3670,1
201,22-Jul-15,8,SriLanka,v Pakistan,lost,7 wickets,Colombo (RPS),55,won,1st,ODI # 3671,1
487,22-Jul-15,7,Pakistan,v Sri Lanka,won,7 wickets,Colombo (RPS),55,lost,2nd,ODI # 3671,0
202,26-Jul-15,8,SriLanka,v Pakistan,won,165 runs,Hambantota,,won,1st,ODI # 3672,1
488,26-Jul-15,7,Pakistan,v Sri Lanka,lost,165 runs,Hambantota,,lost,2nd,ODI # 3672,0
619,02-Aug-15,5,Newzealad,v Zimbabwe,lost,7 wickets,Harare,6,lost,1st,ODI # 3673,0
620,04-Aug-15,5,Newzealad,v Zimbabwe,won,10 wickets,Harare,46,lost,2nd,ODI # 3674,0
621,07-Aug-15,5,Newzealad,v Zimbabwe,won,38 runs,Harare,,lost,1st,ODI # 3675,0
347,19-Aug-15,3,SouthAfrica,v New Zealand,won,20 runs,Centurion,,lost,1st,ODI # 3676,0
622,19-Aug-15,5,Newzealad,v South Africa,lost,20 runs,Centurion,,won,2nd,ODI # 3676,1
348,23-Aug-15,3,SouthAfrica,v New Zealand,lost,8 wickets,Potchefstroom,33,won,1st,ODI # 3677,1
623,23-Aug-15,5,Newzealad,v South Africa,won,8 wickets,Potchefstroom,33,lost,2nd,ODI # 3677,0
349,26-Aug-15,3,SouthAfrica,v New Zealand,won,62 runs,Durban,,won,1st,ODI # 3678,1
624,26-Aug-15,5,Newzealad,v South Africa,lost,62 runs,Durban,,lost,2nd,ODI # 3678,0
1154,27-Aug-15,2,Australia,v Ireland,won,23 runs,Belfast,,won,1st,ODI # 3679,1
917,03-Sep-15,1,England,v Australia,lost,59 runs,Southampton,,lost,2nd,ODI # 3680,0
1155,03-Sep-15,2,Australia,v England,won,59 runs,Southampton,,won,1st,ODI # 3680,1
918,05-Sep-15,1,England,v Australia,lost,64 runs,Lord's,,won,2nd,ODI # 3681,1
1156,05-Sep-15,2,Australia,v England,won,64 runs,Lord's,,lost,1st,ODI # 3681,0
919,08-Sep-15,1,England,v Australia,won,93 runs,Manchester,,won,1st,ODI # 3682,1
1157,08-Sep-15,2,Australia,v England,lost,93 runs,Manchester,,lost,2nd,ODI # 3682,0
920,11-Sep-15,1,England,v Australia,won,3 wickets,Leeds,10,lost,2nd,ODI # 3683,0
1158,11-Sep-15,2,Australia,v England,lost,3 wickets,Leeds,10,won,1st,ODI # 3683,1
921,13-Sep-15,1,England,v Australia,lost,8 wickets,Manchester,154,won,1st,ODI # 3684,1
1159,13-Sep-15,2,Australia,v England,won,8 wickets,Manchester,154,lost,2nd,ODI # 3684,0
489,01-Oct-15,7,Pakistan,v Zimbabwe,won,131 runs,Harare,,lost,1st,ODI # 3685,0
490,03-Oct-15,7,Pakistan,v Zimbabwe,lost,5 runs,Harare,,won,2nd,ODI # 3686,1
491,05-Oct-15,7,Pakistan,v Zimbabwe,won,7 wickets,Harare,96,won,2nd,ODI # 3687,1
350,11-Oct-15,3,SouthAfrica,v India,won,5 runs,Kanpur,,won,1st,ODI # 3689,1
772,11-Oct-15,6,India,v South Africa,lost,5 runs,Kanpur,,lost,2nd,ODI # 3689,0
351,14-Oct-15,3,SouthAfrica,v India,lost,22 runs,Indore,,lost,2nd,ODI # 3692,0
773,14-Oct-15,6,India,v South Africa,won,22 runs,Indore,,won,1st,ODI # 3692,1
1259,16-Oct-15,40,Afghanistan,v Zimbabwe,lost,8 wickets,Bulawayo,160,won,1st,ODI # 3693,1
1260,18-Oct-15,40,Afghanistan,v Zimbabwe,won,58 runs,Bulawayo,,won,1st,ODI # 3694,1
352,18-Oct-15,3,SouthAfrica,v India,won,18 runs,Rajkot,,won,1st,ODI # 3695,1
774,18-Oct-15,6,India,v South Africa,lost,18 runs,Rajkot,,lost,2nd,ODI # 3695,0
1261,20-Oct-15,40,Afghanistan,v Zimbabwe,lost,6 wickets,Bulawayo,2,won,1st,ODI # 3696,1
1262,22-Oct-15,40,Afghanistan,v Zimbabwe,won,3 wickets,Bulawayo,20,lost,2nd,ODI # 3697,0
353,22-Oct-15,3,SouthAfrica,v India,lost,35 runs,Chennai,,lost,2nd,ODI # 3698,0
775,22-Oct-15,6,India,v South Africa,won,35 runs,Chennai,,won,1st,ODI # 3698,1
1263,24-Oct-15,40,Afghanistan,v Zimbabwe,won,73 runs,Bulawayo,,lost,1st,ODI # 3699,0
354,25-Oct-15,3,SouthAfrica,v India,won,214 runs,Mumbai,,won,1st,ODI # 3700,1
776,25-Oct-15,6,India,v South Africa,lost,214 runs,Mumbai,,lost,2nd,ODI # 3700,0
53,01-Nov-15,4,WestIndies,v Sri Lanka,lost,1 wickets,Colombo (RPS),7,lost,1st,ODI # 3701,0
203,01-Nov-15,8,SriLanka,v West Indies,won,1 wickets,Colombo (RPS),7,won,2nd,ODI # 3701,1
54,04-Nov-15,4,WestIndies,v Sri Lanka,lost,8 wickets,Colombo (RPS),9,won,1st,ODI # 3702,1
204,04-Nov-15,8,SriLanka,v West Indies,won,8 wickets,Colombo (RPS),9,lost,2nd,ODI # 3702,0
1042,07-Nov-15,25,Bangladesh,v Zimbabwe,won,145 runs,Dhaka,,lost,1st,ODI # 3703,0
55,07-Nov-15,4,WestIndies,v Sri Lanka,lost,19 runs,Pallekele,,lost,1st,ODI # 3704,0
205,07-Nov-15,8,SriLanka,v West Indies,won,19 runs,Pallekele,,won,2nd,ODI # 3704,1
1043,09-Nov-15,25,Bangladesh,v Zimbabwe,won,58 runs,Dhaka,,lost,1st,ODI # 3705,0
1044,11-Nov-15,25,Bangladesh,v Zimbabwe,won,61 runs,Dhaka,,won,1st,ODI # 3706,1
492,11-Nov-15,7,Pakistan,v England,won,6 wickets,Abu Dhabi,38,lost,2nd,ODI # 3707,0
922,11-Nov-15,1,England,v Pakistan,lost,6 wickets,Abu Dhabi,38,won,1st,ODI # 3707,1
493,13-Nov-15,7,Pakistan,v England,lost,95 runs,Abu Dhabi,,lost,2nd,ODI # 3708,0
923,13-Nov-15,1,England,v Pakistan,won,95 runs,Abu Dhabi,,won,1st,ODI # 3708,1
494,17-Nov-15,7,Pakistan,v England,lost,6 wickets,Sharjah,54,won,1st,ODI # 3710,1
924,17-Nov-15,1,England,v Pakistan,won,6 wickets,Sharjah,54,lost,2nd,ODI # 3710,0
495,20-Nov-15,7,Pakistan,v England,lost,84 runs,Dubai (DSC),,lost,2nd,ODI # 3712,0
925,20-Nov-15,1,England,v Pakistan,won,84 runs,Dubai (DSC),,won,1st,ODI # 3712,1
1264,25-Dec-15,40,Afghanistan,v Zimbabwe,won,49 runs,Sharjah,,won,1st,ODI # 3713,1
206,26-Dec-15,8,SriLanka,v New Zealand,lost,7 wickets,Christchurch,174,won,1st,ODI # 3714,1
625,26-Dec-15,5,Newzealad,v Sri Lanka,won,7 wickets,Christchurch,174,lost,2nd,ODI # 3714,0
207,28-Dec-15,8,SriLanka,v New Zealand,lost,10 wickets,Christchurch,250,won,1st,ODI # 3715,1
626,28-Dec-15,5,Newzealad,v Sri Lanka,won,10 wickets,Christchurch,250,lost,2nd,ODI # 3715,0
1265,29-Dec-15,40,Afghanistan,v Zimbabwe,won,4 wickets,Sharjah,14,lost,2nd,ODI # 3716,0
208,31-Dec-15,8,SriLanka,v New Zealand,won,8 wickets,Nelson,22,lost,2nd,ODI # 3717,0
627,31-Dec-15,5,Newzealad,v Sri Lanka,lost,8 wickets,Nelson,22,won,1st,ODI # 3717,1
209,02-Jan-16,8,SriLanka,v New Zealand,n/r,-,Nelson,,won,2nd,ODI # 3718,1
628,02-Jan-16,5,Newzealad,v Sri Lanka,n/r,-,Nelson,,lost,1st,ODI # 3718,0
1266,02-Jan-16,40,Afghanistan,v Zimbabwe,lost,117 runs,Sharjah,,lost,2nd,ODI # 3719,0
1267,04-Jan-16,40,Afghanistan,v Zimbabwe,lost,65 runs,Sharjah,,lost,2nd,ODI # 3720,0
210,05-Jan-16,8,SriLanka,v New Zealand,lost,36 runs,Mount Maunganui,,won,2nd,ODI # 3721,1
629,05-Jan-16,5,Newzealad,v Sri Lanka,won,36 runs,Mount Maunganui,,lost,1st,ODI # 3721,0
1268,06-Jan-16,40,Afghanistan,v Zimbabwe,won,2 wickets,Sharjah,2,lost,2nd,ODI # 3722,0
777,12-Jan-16,6,India,v Australia,lost,5 wickets,Perth,4,won,1st,ODI # 3723,1
1160,12-Jan-16,2,Australia,v India,won,5 wickets,Perth,4,lost,2nd,ODI # 3723,0
778,15-Jan-16,6,India,v Australia,lost,7 wickets,Brisbane,6,won,1st,ODI # 3724,1
1161,15-Jan-16,2,Australia,v India,won,7 wickets,Brisbane,6,lost,2nd,ODI # 3724,0
779,17-Jan-16,6,India,v Australia,lost,3 wickets,Melbourne,7,lost,1st,ODI # 3725,0
1162,17-Jan-16,2,Australia,v India,won,3 wickets,Melbourne,7,won,2nd,ODI # 3725,1
780,20-Jan-16,6,India,v Australia,lost,25 runs,Canberra,,lost,2nd,ODI # 3726,0
1163,20-Jan-16,2,Australia,v India,won,25 runs,Canberra,,won,1st,ODI # 3726,1
781,23-Jan-16,6,India,v Australia,won,6 wickets,Sydney,2,won,2nd,ODI # 3727,1
1164,23-Jan-16,2,Australia,v India,lost,6 wickets,Sydney,2,lost,1st,ODI # 3727,0
496,25-Jan-16,7,Pakistan,v New Zealand,lost,70 runs,Wellington,,won,2nd,ODI # 3728,1
630,25-Jan-16,5,Newzealad,v Pakistan,won,70 runs,Wellington,,lost,1st,ODI # 3728,0
497,28-Jan-16,7,Pakistan,v New Zealand,aban,-,Napier,,-,-,ODI # 3729a,0
631,28-Jan-16,5,Newzealad,v Pakistan,aban,-,Napier,,-,-,ODI # 3729a,0
498,31-Jan-16,7,Pakistan,v New Zealand,lost,3 wickets,Auckland,2,won,1st,ODI # 3730,1
632,31-Jan-16,5,Newzealad,v Pakistan,won,3 wickets,Auckland,2,lost,2nd,ODI # 3730,0
633,03-Feb-16,5,Newzealad,v Australia,won,159 runs,Auckland,,lost,1st,ODI # 3731,0
1165,03-Feb-16,2,Australia,v New Zealand,lost,159 runs,Auckland,,won,2nd,ODI # 3731,1
355,03-Feb-16,3,SouthAfrica,v England,lost,39 runs,Bloemfontein,,lost,2nd,ODI # 3732,0
926,03-Feb-16,1,England,v South Africa,won,39 runs,Bloemfontein,,won,1st,ODI # 3732,1
634,06-Feb-16,5,Newzealad,v Australia,lost,4 wickets,Wellington,21,won,1st,ODI # 3733,1
1166,06-Feb-16,2,Australia,v New Zealand,won,4 wickets,Wellington,21,lost,2nd,ODI # 3733,0
356,06-Feb-16,3,SouthAfrica,v England,lost,5 wickets,Port Elizabeth,22,won,1st,ODI # 3734,1
927,06-Feb-16,1,England,v South Africa,won,5 wickets,Port Elizabeth,22,lost,2nd,ODI # 3734,0
635,08-Feb-16,5,Newzealad,v Australia,won,55 runs,Hamilton,,lost,1st,ODI # 3735,0
1167,08-Feb-16,2,Australia,v New Zealand,lost,55 runs,Hamilton,,won,2nd,ODI # 3735,1
357,09-Feb-16,3,SouthAfrica,v England,won,7 wickets,Centurion,22,lost,2nd,ODI # 3736,0
928,09-Feb-16,1,England,v South Africa,lost,7 wickets,Centurion,22,won,1st,ODI # 3736,1
358,12-Feb-16,3,SouthAfrica,v England,won,1 wickets,Johannesburg,16,won,2nd,ODI # 3737,1
929,12-Feb-16,1,England,v South Africa,lost,1 wickets,Johannesburg,16,lost,1st,ODI # 3737,0
359,14-Feb-16,3,SouthAfrica,v England,won,5 wickets,Cape Town,36,won,2nd,ODI # 3738,1
930,14-Feb-16,1,England,v South Africa,lost,5 wickets,Cape Town,36,lost,1st,ODI # 3738,0
56,03-Jun-16,4,WestIndies,v South Africa,won,4 wickets,Providence,11,lost,2nd,ODI # 3739,0
360,03-Jun-16,3,SouthAfrica,v West Indies,lost,4 wickets,Providence,11,won,1st,ODI # 3739,1
57,05-Jun-16,4,WestIndies,v Australia,lost,6 wickets,Providence,146,lost,1st,ODI # 3740,0
1168,05-Jun-16,2,Australia,v West Indies,won,6 wickets,Providence,146,won,2nd,ODI # 3740,1
361,07-Jun-16,3,SouthAfrica,v Australia,won,47 runs,Providence,,won,1st,ODI # 3741,1
1169,07-Jun-16,2,Australia,v South Africa,lost,47 runs,Providence,,lost,2nd,ODI # 3741,0
782,11-Jun-16,6,India,v Zimbabwe,won,9 wickets,Harare,45,won,2nd,ODI # 3742,1
362,11-Jun-16,3,SouthAfrica,v Australia,lost,36 runs,Basseterre,,lost,2nd,ODI # 3743,0
1170,11-Jun-16,2,Australia,v South Africa,won,36 runs,Basseterre,,won,1st,ODI # 3743,1
783,13-Jun-16,6,India,v Zimbabwe,won,8 wickets,Harare,139,won,2nd,ODI # 3744,1
58,13-Jun-16,4,WestIndies,v Australia,won,4 wickets,Basseterre,26,won,2nd,ODI # 3745,1
1171,13-Jun-16,2,Australia,v West Indies,lost,4 wickets,Basseterre,26,lost,1st,ODI # 3745,0
784,15-Jun-16,6,India,v Zimbabwe,won,10 wickets,Harare,169,lost,2nd,ODI # 3746,0
59,15-Jun-16,4,WestIndies,v South Africa,lost,139 runs,Basseterre,,won,2nd,ODI # 3747,1
363,15-Jun-16,3,SouthAfrica,v West Indies,won,139 runs,Basseterre,,lost,1st,ODI # 3747,0
211,16-Jun-16,8,SriLanka,v Ireland,won,76 runs,Dublin (Malahide),,lost,1st,ODI # 3748,0
212,18-Jun-16,8,SriLanka,v Ireland,won,136 runs,Dublin (Malahide),,lost,1st,ODI # 3749,0
364,19-Jun-16,3,SouthAfrica,v Australia,n/r,-,Bridgetown,,lost,1st,ODI # 3750,0
1172,19-Jun-16,2,Australia,v South Africa,n/r,-,Bridgetown,,won,2nd,ODI # 3750,1
213,21-Jun-16,8,SriLanka,v England,tied,-,Nottingham,,lost,1st,ODI # 3751,0
931,21-Jun-16,1,England,v Sri Lanka,tied,-,Nottingham,,won,2nd,ODI # 3751,1
60,21-Jun-16,4,WestIndies,v Australia,lost,6 wickets,Bridgetown,8,lost,1st,ODI # 3752,0
1173,21-Jun-16,2,Australia,v West Indies,won,6 wickets,Bridgetown,8,won,2nd,ODI # 3752,1
214,24-Jun-16,8,SriLanka,v England,lost,10 wickets,Birmingham,95,won,1st,ODI # 3753,1
932,24-Jun-16,1,England,v Sri Lanka,won,10 wickets,Birmingham,95,lost,2nd,ODI # 3753,0
61,24-Jun-16,4,WestIndies,v South Africa,won,100 runs,Bridgetown,,lost,1st,ODI # 3754,0
365,24-Jun-16,3,SouthAfrica,v West Indies,lost,100 runs,Bridgetown,,won,2nd,ODI # 3754,1
215,26-Jun-16,8,SriLanka,v England,n/r,-,Bristol,,lost,1st,ODI # 3755,0
933,26-Jun-16,1,England,v Sri Lanka,n/r,-,Bristol,,won,2nd,ODI # 3755,1
62,26-Jun-16,4,WestIndies,v Australia,lost,58 runs,Bridgetown,,lost,2nd,ODI # 3756,0
1174,26-Jun-16,2,Australia,v West Indies,won,58 runs,Bridgetown,,won,1st,ODI # 3756,1
216,29-Jun-16,8,SriLanka,v England,lost,6 wickets,The Oval,11,lost,1st,ODI # 3757,0
934,29-Jun-16,1,England,v Sri Lanka,won,6 wickets,The Oval,11,won,2nd,ODI # 3757,1
217,02-Jul-16,8,SriLanka,v England,lost,122 runs,Cardiff,,won,2nd,ODI # 3758,1
935,02-Jul-16,1,England,v Sri Lanka,won,122 runs,Cardiff,,lost,1st,ODI # 3758,0
1269,04-Jul-16,40,Afghanistan,v Scotland,n/r,-,Edinburgh,,lost,1st,ODI # 3759,0
1270,06-Jul-16,40,Afghanistan,v Scotland,won,78 runs,Edinburgh,,won,1st,ODI # 3760,1
1271,10-Jul-16,40,Afghanistan,v Ireland,aban,-,Belfast,,-,-,ODI # 3760a,0
1272,12-Jul-16,40,Afghanistan,v Ireland,won,39 runs,Belfast,,lost,1st,ODI # 3761,0
1273,14-Jul-16,40,Afghanistan,v Ireland,lost,6 wickets,Belfast,15,won,1st,ODI # 3762,1
1274,17-Jul-16,40,Afghanistan,v Ireland,won,79 runs,Belfast,,won,1st,ODI # 3763,1
1275,19-Jul-16,40,Afghanistan,v Ireland,lost,12 runs,Belfast,,won,2nd,ODI # 3764,1
499,18-Aug-16,7,Pakistan,v Ireland,won,255 runs,Dublin (Malahide),,lost,1st,ODI # 3767,0
500,20-Aug-16,7,Pakistan,v Ireland,aban,-,Dublin (Malahide),,-,-,ODI # 3767a,0
218,21-Aug-16,8,SriLanka,v Australia,lost,3 wickets,Colombo (RPS),19,lost,1st,ODI # 3768,0
1175,21-Aug-16,2,Australia,v Sri Lanka,won,3 wickets,Colombo (RPS),19,won,2nd,ODI # 3768,1
219,24-Aug-16,8,SriLanka,v Australia,won,82 runs,Colombo (RPS),,won,1st,ODI # 3769,1
1176,24-Aug-16,2,Australia,v Sri Lanka,lost,82 runs,Colombo (RPS),,lost,2nd,ODI # 3769,0
501,24-Aug-16,7,Pakistan,v England,lost,44 runs,Southampton,,won,1st,ODI # 3770,1
936,24-Aug-16,1,England,v Pakistan,won,44 runs,Southampton,,lost,2nd,ODI # 3770,0
502,27-Aug-16,7,Pakistan,v England,lost,4 wickets,Lord's,15,won,1st,ODI # 3771,1
937,27-Aug-16,1,England,v Pakistan,won,4 wickets,Lord's,15,lost,2nd,ODI # 3771,0
220,28-Aug-16,8,SriLanka,v Australia,lost,2 wickets,Dambulla,24,won,1st,ODI # 3772,1
1177,28-Aug-16,2,Australia,v Sri Lanka,won,2 wickets,Dambulla,24,lost,2nd,ODI # 3772,0
503,30-Aug-16,7,Pakistan,v England,lost,169 runs,Nottingham,,lost,2nd,ODI # 3773,0
938,30-Aug-16,1,England,v Pakistan,won,169 runs,Nottingham,,won,1st,ODI # 3773,1
221,31-Aug-16,8,SriLanka,v Australia,lost,6 wickets,Dambulla,114,won,1st,ODI # 3774,1
1178,31-Aug-16,2,Australia,v Sri Lanka,won,6 wickets,Dambulla,114,lost,2nd,ODI # 3774,0
